month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit,,
April,30,15:00 - 15:59,3170,3334,1948,1757,1189,848,2276,3853,717,532,1212,1353,2919,2820,1213,1194,1896,1554,1192,797,2533,1886,1989,906,4484,4238,,
April,30,16:00 - 16:59,3082,3607,2243,1930,1289,1071,2462,4475,817,502,1548,1321,3551,2947,1410,1234,2061,2255,1730,724,3568,2228,2696,1264,4832,5109,,
April,30,17:00 - 17:59,3751,5894,3127,3325,1854,1689,3159,6142,1144,540,2363,1677,4113,3787,1978,1355,2501,2729,2823,735,4565,2920,4916,1270,6281,7046,,
April,30,18:00 - 18:59,3923,7932,2923,3889,1542,1745,3975,7146,974,497,2555,1875,4449,4050,2092,1720,2236,3314,2918,788,5409,3123,5277,1303,6696,7637,,
April,30,19:00 - 19:59,4143,7285,2019,4032,1155,1548,3451,6926,720,473,1996,1745,4046,3873,1601,2006,1770,2955,2116,810,5273,2713,4111,1076,5863,6498,,
April,30,20:00 - 20:59,3347,5450,1433,3161,784,1268,2776,5007,645,349,1393,1172,3054,2992,1211,1800,1609,2223,1169,846,4117,1968,2721,1112,4282,4906,,
April,30,21:00 - 21:59,2955,3540,1004,2302,440,823,1827,3965,184,230,966,850,2265,2488,841,1221,1141,1850,783,631,3809,1245,1689,761,2785,3715,,
April,30,22:00 - 22:59,28,2383,40,1227,29,506,151,1752,18,89,196,188,409,688,306,316,371,437,318,184,931,342,542,191,813,1056,,
April,30,23:00 - 23:59,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,30,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,30,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,30,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,1,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,1,04:00 - 04:59,134,-,53,-,56,-,119,-,-,-,5,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,1,05:00 - 05:59,2048,289,886,235,462,94,1385,602,71,66,160,238,763,639,377,444,552,421,184,302,327,672,478,455,1329,1132,,
May,1,06:00 - 06:59,2704,1200,1536,874,624,379,1659,1816,122,212,334,681,1509,1530,845,597,1097,944,423,850,817,1563,1096,1025,2475,2456,,
May,1,07:00 - 07:59,2717,1548,1317,1208,621,554,1710,2083,136,336,421,737,1673,1911,777,705,1438,1049,413,718,948,1586,1282,995,2895,2871,,
May,1,08:00 - 08:59,3332,1547,1537,1079,627,428,2413,2142,247,372,346,882,1861,2024,940,692,1715,1006,398,630,716,1902,1119,884,3110,2874,,
May,1,09:00 - 09:59,3520,2106,1645,1015,732,421,3110,3645,251,712,304,1473,1866,2687,937,707,2035,1251,291,532,742,2397,1140,849,3226,3195,,
May,1,10:00 - 10:59,3234,2202,1451,822,1636,948,2523,2335,218,497,348,1307,1866,2290,1028,665,1809,1250,332,382,747,2534,1064,811,3714,3292,,
May,1,11:00 - 11:59,3229,2533,1449,832,1214,1334,2577,2395,238,331,409,1388,1980,2460,856,647,1753,1195,275,349,838,2502,1044,755,3461,3300,,
May,1,12:00 - 12:59,2637,2297,1194,857,555,336,2536,2380,217,270,439,1155,1818,2081,801,653,1589,1045,279,388,996,1825,962,651,3170,3306,,
May,1,13:00 - 13:59,2787,2353,1317,884,610,334,2462,2448,218,281,506,1051,1774,1891,754,720,1542,1174,243,434,989,1547,906,648,3186,3352,,
May,1,14:00 - 14:59,2465,2337,1172,941,561,348,2385,2565,291,298,543,1015,1876,1974,889,715,1461,1244,361,387,1236,1527,1049,482,3297,3370,,
May,1,15:00 - 15:59,2448,3059,1216,1075,559,469,2610,3038,300,327,758,963,2275,1960,874,723,1467,1452,510,280,1823,1507,1204,550,3555,3583,,
May,1,16:00 - 16:59,2407,3393,1129,1339,519,649,2611,3297,299,314,950,979,2328,1876,927,771,1433,1495,674,258,2086,1537,1418,590,3848,3820,,
May,1,17:00 - 17:59,3152,3317,1356,1463,675,611,2795,3309,332,329,869,942,2394,2065,863,1035,1338,1847,450,380,1856,1589,1471,688,3837,3525,,
May,1,18:00 - 18:59,3318,3024,1278,1355,650,620,2607,3281,334,281,817,891,2212,1993,702,1100,1080,1943,519,452,2206,1492,1591,698,3856,3610,,
May,1,19:00 - 19:59,3621,2776,1057,1647,578,630,2441,3077,349,225,788,991,1891,2343,630,1428,1024,1928,407,640,2251,1385,1397,685,3614,3228,,
May,1,20:00 - 20:59,3248,2010,932,1465,524,445,2147,2573,1148,659,707,625,1826,2084,524,1435,970,1659,277,742,1979,1176,1204,754,3055,2854,,
May,1,21:00 - 21:59,2833,2143,626,1364,298,525,1517,2633,359,634,678,499,1619,1888,419,982,810,1550,236,537,2479,956,801,675,2143,2521,,
May,1,22:00 - 22:59,2,1243,17,614,5,225,45,1100,24,83,110,145,302,550,169,224,248,326,119,166,463,256,272,153,471,749,,
May,1,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,1,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,1,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,1,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,2,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,2,04:00 - 04:59,303,-,126,-,100,-,232,-,2,-,9,-,-,-,10,-,10,-,-,-,-,-,-,-,-,-,,
May,2,05:00 - 05:59,3514,379,1809,314,1201,185,2551,716,157,124,203,452,1246,1010,499,757,929,740,225,739,332,1634,800,1207,2227,1849,,
May,2,06:00 - 06:59,6833,1471,4460,1613,2349,875,3213,2680,384,547,615,1535,2964,2885,1335,1402,2297,1734,523,2317,952,4190,2193,2954,5162,4394,,
May,2,07:00 - 07:59,8540,2135,5197,2623,1963,1396,2736,3258,573,1294,1203,2672,3692,4766,1982,2162,3476,2122,713,3770,1251,5158,2964,3928,7971,5315,,
May,2,08:00 - 08:59,8045,1969,4259,2554,2131,1330,3029,3387,617,1710,1109,3799,3572,5923,1932,2753,3310,2221,680,3934,1183,5287,2751,4024,8191,5529,,
May,2,09:00 - 09:59,6090,2368,3283,2103,1834,1248,3375,3887,622,1670,921,3351,3297,4806,1509,2216,2986,1911,707,2560,1191,4855,2349,3178,6878,5616,,
May,2,10:00 - 10:59,4553,2292,2520,1660,1542,934,3507,3262,632,1223,901,2358,2456,3875,1344,1605,2328,1938,864,1357,1276,3116,1959,1718,5654,4120,,
May,2,11:00 - 11:59,3971,2635,2315,1556,1347,907,3398,3792,629,835,951,2213,2808,3867,1271,1459,2248,2033,803,1471,1473,3706,1699,1757,5410,5849,,
May,2,12:00 - 12:59,3575,2728,2201,1572,1188,808,3310,3454,539,674,867,1817,2739,3243,1112,1267,2023,1866,843,1089,1728,2780,1627,1424,4694,4851,,
May,2,13:00 - 13:59,3477,2335,1980,1569,1679,1117,2996,3500,649,668,914,1674,2754,2943,1130,1246,1998,1602,881,1188,1705,2525,1791,1358,4446,4678,,
May,2,14:00 - 14:59,2833,2711,1886,1514,3804,3556,2948,3594,689,680,1151,1405,2962,2682,1180,1187,1921,1588,1029,900,2026,1838,1823,1012,4704,4324,,
May,2,15:00 - 15:59,2539,3240,1796,1724,1895,1890,2991,4286,852,566,1369,1297,3144,2841,1270,1129,1875,1963,1113,893,2287,2330,2082,1279,5066,5559,,
May,2,16:00 - 16:59,2687,4319,2199,2363,1440,1191,3131,5157,953,549,1661,1427,3460,3108,1546,1191,2232,2241,1851,643,3584,2143,2838,1080,5488,5648,,
May,2,17:00 - 17:59,3256,5915,2950,3311,1976,1488,3832,6010,1380,529,2640,1442,4122,3484,2171,1483,2615,2951,3097,609,4791,2728,4959,1189,6591,7369,,
May,2,18:00 - 18:59,3332,6728,3111,3794,1586,1625,3980,7092,1046,538,2794,1693,4702,3917,2274,1842,1956,3189,3108,770,5004,2946,5147,1250,6746,7742,,
May,2,19:00 - 19:59,3111,7269,1903,4195,1004,1727,3349,6867,652,512,2302,1536,3891,3720,1700,2161,1697,3095,2203,821,4916,2519,3924,1088,5617,6795,,
May,2,20:00 - 20:59,2750,5762,1448,3888,693,1471,2902,5657,1213,868,1417,1241,2834,3389,1207,2049,1691,2289,1434,835,4756,1868,3292,963,4881,5116,,
May,2,21:00 - 21:59,2330,4304,941,2692,427,1029,2577,4179,575,764,974,745,2193,2573,911,1418,1132,2189,859,723,3835,1361,1849,807,2972,3677,,
May,2,22:00 - 22:59,-,2250,27,1120,10,422,92,1598,18,89,158,166,424,622,338,296,373,363,307,193,885,347,543,201,798,991,,
May,2,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,2,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,2,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,2,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,3,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,3,04:00 - 04:59,32,-,89,-,98,-,180,-,9,-,-,-,59,-,-,-,9,-,-,-,-,-,-,-,-,-,,
May,3,05:00 - 05:59,3917,339,1586,386,958,168,2162,663,127,115,163,418,1108,962,487,701,795,614,270,656,357,1470,680,1066,1990,1349,,
May,3,06:00 - 06:59,8215,1384,4132,1326,1873,730,3056,2158,281,448,602,1192,2324,2141,1114,1015,2052,1087,396,1537,888,2632,1815,1559,4251,2563,,
May,3,07:00 - 07:59,8862,1795,3446,2539,2234,1347,2109,3140,682,1227,1229,2468,3709,4620,2069,2310,3297,2177,749,3765,1206,5598,2942,4160,8092,5023,,
May,3,08:00 - 08:59,10663,2271,4569,2750,1966,1432,2805,3633,647,1684,1057,4015,3366,5709,1964,2698,3408,2288,712,4388,1127,5661,2506,4395,8347,5223,,
May,3,09:00 - 09:59,7079,2353,3506,1998,1665,1083,3426,3410,615,1600,897,3165,3165,4857,1529,2104,2711,2030,665,2449,1187,5040,2152,2779,6026,4965,,
May,3,10:00 - 10:59,4645,2341,4185,3436,4193,3595,3343,3273,670,1169,885,2148,2683,3896,1341,1408,2390,1745,883,1436,1206,3458,1913,1665,4973,4779,,
May,3,11:00 - 11:59,4191,2557,2521,1753,3008,2800,3164,3218,621,732,897,1934,2724,3317,1212,1103,2142,1632,811,981,1359,3301,1518,1445,4531,4468,,
May,3,12:00 - 12:59,3680,2392,1993,1382,1218,724,3093,3167,598,615,811,1838,2643,3021,1155,1184,1996,1757,813,1190,1631,2688,1663,1345,4316,4444,,
May,3,13:00 - 13:59,3404,2258,1941,1529,1317,863,3036,3289,595,633,926,1583,2622,2720,1060,1157,1880,1665,802,1221,1709,2381,1512,1251,3920,4278,,
May,3,14:00 - 14:59,2896,2653,1755,1387,4229,3925,2982,3212,653,592,1051,1407,2634,2628,987,1203,1676,1678,961,878,2022,2073,1634,1085,4160,4184,,
May,3,15:00 - 15:59,2666,2941,1813,1631,3243,3147,2901,3757,597,567,1253,1374,2904,2708,1289,1119,1779,1973,1157,850,2475,2068,1984,1153,4189,4673,,
May,3,16:00 - 16:59,2839,3770,1944,2050,1725,1650,3058,4638,825,524,1661,1346,3213,2783,1491,1013,2016,2046,1798,574,3624,2020,2606,1032,4699,5154,,
May,3,17:00 - 17:59,3969,6453,3201,3607,1906,1638,3636,6027,1301,552,2430,1605,4266,3651,2057,1602,2496,2739,2969,596,4632,2848,4921,1200,6191,6631,,
May,3,18:00 - 18:59,4402,7358,2750,4222,1492,1622,4159,7081,1038,558,2904,1815,4737,4035,2136,1957,1990,3383,2999,747,5832,3083,5294,1249,6569,7623,,
May,3,19:00 - 19:59,4036,7239,2098,4381,1045,1751,3325,6415,709,491,2127,1562,3890,3802,1657,2174,1717,3022,2271,876,5300,2459,4037,1021,5384,6604,,
May,3,20:00 - 20:59,3367,4584,1445,3047,1741,2084,2717,5002,566,360,1300,1111,2984,2998,1272,1988,1486,2239,1433,838,4339,1686,2590,916,4215,4419,,
May,3,21:00 - 21:59,2824,4322,906,2611,371,1174,1781,3966,231,248,1098,700,2297,2264,887,1174,1099,1748,703,670,3554,1270,1581,752,2802,3416,,
May,3,22:00 - 22:59,-,2090,37,1128,26,437,99,1636,32,108,197,195,453,626,342,337,337,520,362,170,925,286,567,173,670,926,,
May,3,23:00 - 23:59,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,,
May,3,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,3,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,3,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,4,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,4,04:00 - 04:59,179,-,90,-,96,-,144,1,4,-,1,-,18,-,8,-,-,-,-,-,-,-,-,-,-,-,,
May,4,05:00 - 05:59,3682,338,1575,292,967,147,1586,601,115,109,165,417,1026,912,501,699,806,573,246,651,361,1328,613,809,1801,1365,,
May,4,06:00 - 06:59,8375,1312,3826,1435,1943,734,2561,2156,346,439,540,1392,2527,2758,1274,1332,2070,1598,490,2218,953,3907,1962,2601,4972,3220,,
May,4,07:00 - 07:59,10098,1793,5106,2461,1965,1334,2143,2861,568,1302,1074,2915,3598,5200,1882,2358,3215,2171,677,3941,1317,5147,2742,4160,8135,4760,,
May,4,08:00 - 08:59,9179,2063,4117,2565,1825,1353,2417,3317,598,1616,1073,4068,3429,6039,1897,2430,3426,1996,675,3602,1220,5124,2477,3680,7639,5236,,
May,4,09:00 - 09:59,6863,2234,3098,1836,1745,1018,2676,3056,564,1513,828,3135,2713,4544,1465,1732,3156,1802,710,2188,1191,4492,2146,2439,6252,4623,,
May,4,10:00 - 10:59,6804,4293,2494,1684,1414,856,2795,2716,632,1154,807,2903,2607,4344,1234,1644,2408,1853,837,1662,1192,3560,1868,1822,4980,4308,,
May,4,11:00 - 11:59,4124,2766,1968,1406,1243,805,2780,3095,473,857,903,2065,2769,3224,1135,1140,2135,1631,847,1122,1396,3090,1655,1401,4786,4506,,
May,4,12:00 - 12:59,3864,2763,2406,1511,1379,755,2834,3068,609,644,1077,2142,3101,3137,1109,1104,2370,1636,860,1099,1725,3252,1661,1383,4525,4301,,
May,4,13:00 - 13:59,4217,2352,2515,1612,3609,2933,2716,3179,641,713,1166,2070,3009,3504,1128,1291,2207,1805,943,1406,1834,3022,1902,1493,4567,4319,,
May,4,14:00 - 14:59,3509,2560,2032,1693,3635,3299,2619,3571,710,732,1389,2134,2962,3497,1243,1266,1977,1919,1153,1216,2222,2449,2249,1380,4771,4806,,
May,4,15:00 - 15:59,3387,3410,2093,1740,3464,3492,2366,4095,587,615,1462,1811,3399,3171,1367,1138,2073,2026,1376,889,2586,2549,2638,1195,4638,4986,,
May,4,16:00 - 16:59,3112,4055,2166,2371,2407,2229,2861,4972,966,554,1931,1581,3719,2772,1588,1178,2133,2138,2048,653,3876,2244,3471,1030,5851,5046,,
May,4,17:00 - 17:59,3792,6219,3280,3029,1947,1431,3268,5798,1259,476,2622,1982,4152,3937,2065,1536,2297,2830,2853,742,4704,3034,5257,1237,7051,7036,,
May,4,18:00 - 18:59,3793,6645,2597,3915,1448,1738,3395,7844,997,553,2930,2175,5179,4375,2147,1826,1970,3127,3002,746,4985,2973,4872,1075,6568,7341,,
May,4,19:00 - 19:59,3651,7093,2060,4083,1023,1603,2901,6137,866,431,2413,1856,3845,4142,1802,2218,1926,3176,2477,887,5857,2853,5019,1042,5666,6712,,
May,4,20:00 - 20:59,3518,6343,1518,3733,2449,3041,2526,5695,586,408,1503,1402,3112,3463,1263,2040,1553,2190,1446,955,4626,1967,3223,998,3765,5262,,
May,4,21:00 - 21:59,2327,3530,1031,2228,851,1594,3078,3488,371,225,1118,851,2263,2357,925,1248,1313,2019,933,740,3227,1583,1683,809,2624,3724,,
May,4,22:00 - 22:59,4,3051,25,1578,18,553,151,2101,40,130,318,196,726,731,391,353,556,511,329,193,1931,401,563,245,699,1253,,
May,4,23:00 - 23:59,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,4,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,4,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,4,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,5,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,5,04:00 - 04:59,204,-,69,-,56,-,184,-,3,-,-,-,21,-,5,-,-,-,-,-,-,-,-,-,-,-,,
May,5,05:00 - 05:59,2730,252,1090,311,738,104,2220,592,81,53,126,235,952,645,362,547,593,409,209,384,334,930,584,711,1383,1070,,
May,5,06:00 - 06:59,4197,1185,2091,1029,929,443,2934,2126,217,302,368,828,1709,1796,904,967,1416,1051,388,1054,843,2289,1350,1397,3395,2739,,
May,5,07:00 - 07:59,5037,1774,2587,1419,940,719,2777,2906,219,632,510,1320,2242,2862,1190,1245,2277,1383,479,1312,991,2326,1738,2016,4138,3363,,
May,5,08:00 - 08:59,5245,1908,2458,1488,1074,769,3345,3487,279,698,477,1848,2441,3228,1186,1194,2202,1645,444,1517,897,2578,1670,1850,4401,4073,,
May,5,09:00 - 09:59,4926,2295,2104,1246,1129,564,3452,3164,333,976,450,2224,2307,4088,1159,1060,2486,1595,445,1014,886,3518,1607,1567,4290,3614,,
May,5,10:00 - 10:59,3789,2170,1781,1081,896,586,3331,2996,295,651,470,1891,1968,2812,1142,787,1976,1138,433,578,903,2405,1278,1041,3640,3699,,
May,5,11:00 - 11:59,3563,2358,1697,1026,825,425,3422,3003,312,477,558,1790,2016,2806,979,717,1969,1397,391,550,1191,2652,1354,902,3727,3368,,
May,5,12:00 - 12:59,3855,3165,1708,1270,867,544,3601,3523,358,432,743,1911,2394,3069,1094,717,2138,1547,748,498,1402,2818,1739,871,4004,4033,,
May,5,13:00 - 13:59,3210,2928,1624,1237,808,574,3590,3606,323,422,816,1859,2426,2858,964,828,1975,1313,625,491,1711,2065,1604,745,3990,3508,,
May,5,14:00 - 14:59,3170,3246,1583,1518,818,631,3330,3934,410,375,911,1890,2511,2787,1018,714,1840,1411,554,452,1792,2006,1656,732,3807,4349,,
May,5,15:00 - 15:59,2982,3308,1524,1322,805,610,3325,4046,417,349,1094,1492,2660,2342,1061,795,1827,1446,739,291,1998,1504,1896,651,4122,3852,,
May,5,16:00 - 16:59,3147,3329,1676,1478,921,760,3724,4105,529,299,1239,1682,3168,2650,1313,892,2079,1955,1234,325,3153,1928,2730,940,4350,4669,,
May,5,17:00 - 17:59,3484,3953,1787,2344,989,1268,3811,5485,619,336,1402,1377,3427,2458,1239,843,1661,2040,1039,421,2753,1957,3071,997,5103,5095,,
May,5,18:00 - 18:59,3236,4727,1506,2276,851,1215,3873,5888,513,343,1336,1305,2950,3223,960,1190,1658,2581,788,463,2581,1995,2523,978,4819,5615,,
May,5,19:00 - 19:59,3582,4107,1187,2138,695,940,3218,4686,479,245,1207,1294,2529,2277,785,945,1254,1771,518,375,2257,1407,1788,654,3592,3162,,
May,5,20:00 - 20:59,2650,2934,942,1732,743,806,2619,4132,331,225,890,673,1970,1905,562,800,1076,1596,271,373,2156,1298,1472,591,3179,4260,,
May,5,21:00 - 21:59,1922,2141,651,1324,1508,2028,1654,2980,276,161,789,381,1570,1376,476,813,751,1622,239,341,1893,949,903,519,2475,3246,,
May,5,22:00 - 22:59,-,2082,15,966,18,399,82,1775,22,94,212,150,528,677,182,254,372,392,113,102,1479,357,354,164,486,1005,,
May,5,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,5,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,5,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,5,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,6,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,6,04:00 - 04:59,108,-,22,-,2,-,88,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,6,05:00 - 05:59,1419,184,613,140,368,67,1016,273,46,40,51,147,504,331,204,211,363,276,122,183,166,550,325,318,893,746,,
May,6,06:00 - 06:59,1663,716,902,574,482,285,1267,1202,83,107,175,433,903,925,390,318,821,563,267,463,539,968,742,632,1670,1905,,
May,6,07:00 - 07:59,1886,1067,992,765,500,374,1548,1635,132,220,232,497,1201,1148,486,436,1101,853,253,411,540,1053,862,669,2267,2451,,
May,6,08:00 - 08:59,3054,1322,1243,830,567,444,1968,1818,163,283,238,954,1492,1630,660,465,1562,941,207,346,502,1501,909,676,2819,2713,,
May,6,09:00 - 09:59,3315,1962,1512,740,645,455,2426,2162,203,536,284,1582,1599,2440,743,521,1946,1226,206,318,550,2462,989,646,3274,2895,,
May,6,10:00 - 10:59,2971,1774,1331,749,651,420,2305,2288,193,464,253,1431,1413,2157,817,482,1646,1128,198,218,589,1979,913,504,3432,3014,,
May,6,11:00 - 11:59,2989,2076,1235,795,617,354,2542,2255,240,313,355,1513,1694,2192,679,509,1614,1237,167,217,670,2336,960,575,3439,2833,,
May,6,12:00 - 12:59,2552,2189,1107,791,519,303,2182,2132,206,238,388,1227,1543,1994,688,479,1507,1104,188,245,730,1593,827,553,3054,2930,,
May,6,13:00 - 13:59,2482,1898,1172,827,472,306,2398,2503,199,223,440,1352,1596,1832,665,537,1511,1071,182,292,830,1401,856,504,3076,2937,,
May,6,14:00 - 14:59,2438,2102,1183,880,545,371,2281,2852,189,240,593,1312,1882,1899,798,488,1619,1165,258,224,1052,1360,1034,480,3250,3149,,
May,6,15:00 - 15:59,2495,2301,1154,914,777,518,2411,3523,247,220,696,1104,2035,1709,730,608,1629,1443,347,207,1372,1365,1184,504,3561,3444,,
May,6,16:00 - 16:59,2682,2920,1152,1141,601,519,2554,3862,247,251,1004,1075,2044,1719,888,670,1592,1556,359,214,1549,1324,1285,603,3676,3495,,
May,6,17:00 - 17:59,2812,2712,1122,1100,657,525,2544,3748,263,238,873,915,1973,1906,768,782,1360,1594,310,258,1381,1315,1186,651,3595,3394,,
May,6,18:00 - 18:59,2582,2421,962,1131,564,524,2286,2846,214,216,889,652,1877,1699,605,791,1105,1685,290,296,1573,1211,992,653,3437,3006,,
May,6,19:00 - 19:59,2771,2396,812,1224,493,520,2015,2533,260,213,859,674,1821,1834,540,867,993,1670,209,301,1849,1013,892,549,3206,3348,,
May,6,20:00 - 20:59,2243,1638,633,939,396,486,1964,2265,340,146,736,391,1580,1331,369,737,809,1354,175,321,1759,780,760,514,2457,2472,,
May,6,21:00 - 21:59,2162,2316,433,1236,252,502,2511,2462,116,153,610,366,1433,1524,411,713,839,1448,172,292,2281,931,638,580,1802,2771,,
May,6,22:00 - 22:59,1,1152,18,653,16,211,134,868,22,49,128,82,219,601,115,314,245,601,57,98,374,276,220,154,399,1277,,
May,6,23:00 - 23:59,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,6,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,6,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,6,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,7,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,7,04:00 - 04:59,192,-,91,-,146,-,198,-,-,-,6,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,,
May,7,05:00 - 05:59,4324,277,1739,371,1270,161,2051,575,142,134,132,426,1065,928,329,623,775,619,111,609,172,1502,725,1232,2165,1605,,
May,7,06:00 - 06:59,9712,1217,4409,1496,2396,794,2747,2344,337,596,545,1547,2462,2966,909,1480,2060,1523,334,2307,651,4171,2093,2996,6000,3891,,
May,7,07:00 - 07:59,9170,1867,4730,2783,2212,1487,2399,3199,584,1283,1059,2660,3359,4641,1761,2198,3449,1941,544,3382,1022,4464,2966,3522,8189,4504,,
May,7,08:00 - 08:59,9881,1844,4346,2406,1968,1332,2632,3420,601,1519,905,3830,3505,5769,1652,2545,3358,2116,446,4187,913,5779,2638,4613,7794,5059,,
May,7,09:00 - 09:59,6693,1618,3149,1634,1791,1024,3185,3208,514,1472,864,2879,2829,4404,1367,1887,2934,1870,551,2379,914,4562,2010,2716,6201,5546,,
May,7,10:00 - 10:59,5256,2427,2305,1799,1443,981,3079,3339,583,1270,825,2384,2538,4155,1140,1660,2217,2014,754,1704,1113,3604,1882,2050,5333,4332,,
May,7,11:00 - 11:59,4611,2453,2195,1503,1284,807,3202,3120,649,826,904,2051,2579,3505,1188,1149,2081,1716,785,1206,1334,3250,1750,1490,5082,4743,,
May,7,12:00 - 12:59,3941,2312,2080,1568,1218,814,2990,3546,594,677,903,1723,2828,3268,1093,1279,1999,1761,783,1075,1605,2610,1564,1268,4801,4529,,
May,7,13:00 - 13:59,3824,2262,2019,1637,1247,806,2776,3187,578,638,968,1797,2660,3091,1059,1325,1937,1736,825,1361,1588,2762,1698,1579,4690,5107,,
May,7,14:00 - 14:59,3207,2797,3487,2844,1237,878,2865,3659,645,651,1096,1449,2642,2918,1145,1200,1810,1796,1002,1013,1977,2198,1874,1165,4433,4534,,
May,7,15:00 - 15:59,2682,2783,4087,4305,1025,814,2966,3480,744,543,1421,1367,3055,2854,1271,1143,1725,2006,1252,772,2461,2097,1904,1098,4627,4738,,
