month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
March,16,13:00 - 13:59,3307,3180,1772,1512,885,540,3107,3688,421,439,890,1637,2681,2748,1192,1078,2757,1806,650,576,1918,2203,1549,983,4440,4563
March,16,14:00 - 14:59,2465,3349,1472,1739,844,618,3008,3958,407,455,768,1352,2457,2363,1149,854,2230,1568,637,484,2106,1817,1553,917,4223,4726
March,16,15:00 - 15:59,2801,3415,1762,1488,954,624,3138,3508,475,326,1113,1420,2882,2265,1255,925,2204,1911,864,352,2458,1510,1877,666,4249,4789
March,16,16:00 - 16:59,2871,4289,2160,2305,1085,1058,3384,5112,531,414,1558,1304,3312,2444,1574,1064,2707,2334,1207,397,3355,1472,2676,948,4748,5722
March,16,17:00 - 17:59,3430,4533,2436,2449,1307,1091,3602,4703,779,410,1602,1265,3366,2435,1470,1088,2713,2275,1325,434,3288,1715,2760,944,5606,6506
March,16,18:00 - 18:59,3366,5197,1907,2565,1146,1313,3740,5170,649,389,1429,1322,3291,2749,1343,1267,2463,2705,970,522,2998,1716,2716,1048,5559,7118
March,16,19:00 - 19:59,3067,4864,1408,2636,865,1235,3338,5011,591,270,1353,1064,2883,2624,1073,1262,2135,2626,707,486,3296,1474,2056,843,4780,6097
March,16,20:00 - 20:59,2538,3335,1070,1755,685,723,2640,3312,468,214,953,765,2142,1866,801,1038,1506,2013,385,454,2779,977,1425,659,3544,4416
March,16,21:00 - 21:59,2090,3085,721,1765,356,706,1850,3249,389,157,695,467,1702,1395,636,896,1120,1696,292,412,2613,801,895,510,2860,3342
March,16,22:00 - 22:59,30,2374,46,1321,31,509,197,2235,55,120,401,153,744,745,192,321,468,633,147,101,1695,308,342,183,1046,1136
March,16,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,16,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,16,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,16,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,17,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,17,04:00 - 04:59,151,-,42,-,39,-,55,-,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,17,05:00 - 05:59,1796,168,564,159,345,86,859,378,61,40,66,176,534,395,214,192,441,289,92,196,219,648,285,347,865,861
March,17,06:00 - 06:59,2586,472,912,619,475,227,1058,998,107,173,235,431,1053,1064,432,438,935,691,280,353,525,1254,635,759,1769,1751
March,17,07:00 - 07:59,2988,1225,1148,867,599,371,1232,1769,126,204,273,601,1191,1213,576,536,1285,975,322,386,688,1287,796,693,2451,2584
March,17,08:00 - 08:59,4055,1403,1348,1002,707,444,1790,2016,218,321,267,982,1678,1791,716,585,1715,1016,223,347,707,2312,884,855,3273,2844
March,17,09:00 - 09:59,3923,1931,1399,993,761,474,1755,2473,244,585,323,1487,1844,2858,816,712,2045,1397,199,318,673,3358,981,686,3699,3183
March,17,10:00 - 10:59,3506,1722,1350,833,727,430,1819,2537,186,584,325,1255,1634,2250,888,640,1942,1164,202,240,684,2866,926,705,3473,3177
March,17,11:00 - 11:59,4024,2296,1301,832,843,364,2106,2416,201,365,390,1439,1714,2394,814,623,1834,1370,173,243,738,3140,860,626,3555,3206
March,17,12:00 - 12:59,3496,2306,1131,940,719,298,1981,2395,212,276,477,1251,1870,2173,822,644,1711,1307,173,244,898,2419,816,659,3350,3183
March,17,13:00 - 13:59,3174,2205,1094,1102,585,391,1705,2604,202,238,438,1042,1810,1983,850,719,1644,1255,229,297,1031,2227,830,517,3376,3492
March,17,14:00 - 14:59,2949,2267,966,1061,654,407,1723,2900,200,262,564,1062,1741,1941,850,632,1705,1251,297,265,1233,2248,932,549,3327,3529
March,17,15:00 - 15:59,3249,2579,1027,898,870,520,1833,3244,279,271,659,977,2098,1970,835,715,1795,1602,349,198,1516,1993,1083,499,3505,3622
March,17,16:00 - 16:59,3461,2749,1132,1217,749,548,1875,3240,254,253,892,1042,2085,1988,947,712,1658,1673,321,189,1769,2005,1283,552,3919,3762
March,17,17:00 - 17:59,3668,2801,1152,1136,840,546,2161,3281,309,253,810,783,1899,2065,780,838,1473,1845,355,320,1649,2208,1112,669,3800,3463
March,17,18:00 - 18:59,3489,2828,1122,1330,733,610,2112,3463,319,231,948,819,1903,2177,782,885,1397,1934,237,383,1732,2004,1111,694,3728,3662
March,17,19:00 - 19:59,3938,2528,906,1414,635,632,1942,3002,278,239,786,646,1958,2371,602,1043,1189,2120,292,333,2173,1694,973,678,3717,3372
March,17,20:00 - 20:59,3242,2384,777,1254,477,503,2139,2709,444,164,757,529,1657,2173,501,862,935,1744,147,403,2324,1434,755,554,3022,3016
March,17,21:00 - 21:59,2672,2255,496,1388,312,518,1684,2365,156,169,685,334,1668,1837,455,973,947,1879,146,380,2585,1084,696,553,2309,3225
March,17,22:00 - 22:59,-,1645,8,895,6,356,106,1473,29,77,161,138,255,707,146,259,265,532,88,91,692,387,234,187,649,1049
March,17,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
March,17,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,17,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,17,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,18,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,18,04:00 - 04:59,355,-,136,-,90,-,167,-,10,-,-,-,-,-,-,-,5,-,-,-,-,-,25,-,-,-
March,18,05:00 - 05:59,4431,321,1852,385,1363,140,1936,680,136,157,151,553,1142,1197,392,530,911,893,98,790,250,1508,694,1136,2101,1783
March,18,06:00 - 06:59,10270,1234,4618,1557,2130,731,1994,2181,407,742,617,1481,2371,2889,1093,1329,2441,1926,364,2058,892,3737,1944,2765,5937,3783
March,18,07:00 - 07:59,10050,1806,2977,2660,1621,1422,1898,2990,650,1324,1192,2592,2936,4127,1861,2141,3266,1980,614,3016,1311,4439,2595,3275,8936,3958
March,18,08:00 - 08:59,9701,2148,2982,2571,1208,1274,2022,3302,721,1679,1333,3795,3432,5444,1697,2423,3159,2094,472,3528,1149,4910,2419,3792,8147,4183
March,18,09:00 - 09:59,7926,2194,3299,2200,1759,1166,2747,3419,695,1782,1063,3461,3057,4957,1384,2296,3034,2070,610,2513,1333,5141,2305,3202,6989,4908
March,18,10:00 - 10:59,5408,2151,2330,1766,1532,1022,3184,3384,681,1515,917,2743,2833,4584,1181,1843,2692,2239,670,1806,1188,3787,1600,2004,5486,4834
March,18,11:00 - 11:59,5111,2568,2191,1507,1504,825,3145,3294,697,883,999,2117,2712,3640,1261,1361,2488,2006,908,1207,1403,3603,1634,1610,4962,4651
March,18,12:00 - 12:59,4155,2388,2123,1558,1492,760,3075,3077,672,654,1050,1798,2711,2959,1186,1179,2222,1743,821,1016,1566,2544,1423,1297,4723,3745
March,18,13:00 - 13:59,3919,1888,1742,1507,1287,774,3031,3248,671,653,935,1789,2461,2822,1072,1446,1866,1761,745,959,1721,2205,1390,1257,4450,4528
March,18,14:00 - 14:59,3172,2845,1690,1861,1250,848,3333,3761,689,677,1229,1574,2680,2903,1267,1561,1941,1995,1031,1334,2024,2833,1673,1446,4324,5256
March,18,15:00 - 15:59,2921,3190,1746,1855,1301,751,3227,3614,686,557,1337,1516,3029,2974,1341,1322,1874,2126,1190,799,2619,1823,1861,1067,5022,4567
March,18,16:00 - 16:59,3194,3835,2063,2208,1385,1037,3263,4363,887,489,1575,1430,3532,2724,1548,1430,2115,2532,1695,719,3541,2233,2632,1016,5295,5192
March,18,17:00 - 17:59,3799,5251,2847,3345,2166,1261,3694,5194,1386,484,2642,1642,3421,3472,1977,1650,2167,2767,2571,781,4193,2522,4040,1042,6485,5344
March,18,18:00 - 18:59,4328,5896,2625,3489,1671,1343,3575,5267,1110,423,2574,1668,3280,3249,1561,1586,2008,2793,2429,690,5304,2310,3942,1043,5646,6079
March,18,19:00 - 19:59,4005,5590,2128,3088,1442,1104,3613,4989,804,342,2075,1508,2968,3433,1466,1932,1610,3189,2069,1043,3130,2758,3248,1415,6309,7074
March,18,20:00 - 20:59,3537,5621,1534,3785,1007,1491,3193,5332,741,404,1559,1330,3416,3308,1632,2074,1354,2760,1441,1194,5471,2410,2682,1474,4554,5850
March,18,21:00 - 21:59,2927,5939,1036,4239,543,1252,2352,5191,233,308,1188,1040,2292,3051,904,1663,1440,2351,824,760,3979,1409,1577,758,3136,3950
March,18,22:00 - 22:59,14,2451,53,1309,41,514,155,1896,35,109,334,185,507,706,354,337,474,469,325,165,939,326,623,250,817,1051
March,18,23:00 - 23:59,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,18,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,18,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,18,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,19,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,19,04:00 - 04:59,220,-,129,-,89,-,161,-,12,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,19,05:00 - 05:59,4152,358,1766,385,1047,169,1671,687,136,116,205,430,1053,1141,545,598,846,708,286,798,453,1372,766,962,1975,1539
March,19,06:00 - 06:59,9894,1529,3686,2002,1913,758,1214,2473,419,590,801,1140,2982,2894,1474,1363,2551,1724,618,2045,1355,3527,2170,2657,5648,3618
March,19,07:00 - 07:59,11348,2240,3439,2949,1165,1462,1448,3201,674,1311,1340,2116,3487,4286,2137,2253,3258,1784,847,3348,1588,4867,2712,3472,8560,4769
March,19,08:00 - 08:59,8647,2112,1322,2382,979,1142,809,3154,668,1372,1339,2253,2637,4204,1217,2135,2818,1328,698,2279,1367,3223,2262,2498,7499,2895
March,19,09:00 - 09:59,6818,1744,1861,1659,992,757,900,2638,704,1242,1288,2180,2619,3720,1505,1827,1575,1789,724,2293,1274,4355,1983,2693,6200,4168
March,19,10:00 - 10:59,5606,2439,2598,1854,1366,1011,1837,3099,619,1377,886,2097,2902,4141,1336,1836,2467,1881,711,1784,1292,4343,1502,2204,4966,4596
March,19,11:00 - 11:59,4892,2321,2076,1673,1425,824,2259,3047,621,804,877,1678,2697,3487,1124,1213,2452,1684,838,1139,1398,3667,1626,1580,4644,4660
March,19,12:00 - 12:59,4150,2558,1861,1581,1305,727,2115,3435,609,711,987,1498,2695,3328,1181,1385,2357,1558,768,1135,1752,2836,1503,1294,4478,4706
March,19,13:00 - 13:59,3820,2325,1821,1592,1197,720,2202,2992,553,656,1023,1361,2752,3045,1081,1393,2045,1585,765,1163,1775,2534,1495,1255,4411,4390
March,19,14:00 - 14:59,2890,1940,1361,1247,951,629,1476,2443,516,460,881,852,1616,3256,642,466,941,583,447,1409,1213,1370,625,939,1758,1495
March,19,15:00 - 15:59,2464,1774,1495,716,767,289,1784,1346,344,228,776,1198,2095,5246,-,-,-,-,-,3,1,-,-,-,5,-
March,19,16:00 - 16:59,2663,1997,1780,1038,1217,304,2017,1525,545,163,988,753,2856,4590,182,62,224,117,45,15,541,46,243,14,1282,-
March,19,17:00 - 17:59,3691,4107,2943,2446,2065,983,3045,3763,1388,429,2497,1180,4301,3426,2043,1601,2062,2498,2807,719,4743,2419,4447,1067,6074,5265
March,19,18:00 - 18:59,3892,7278,2855,4012,1645,1644,3270,6335,1082,526,2852,1297,4097,3667,2099,1806,2095,2771,2525,859,5335,2732,3916,1193,6340,6829
March,19,19:00 - 19:59,3979,6619,2166,4504,1330,1676,3079,6465,761,443,2024,1091,3680,3848,1687,1929,1849,2494,1992,861,5037,2158,3699,1103,5564,5893
March,19,20:00 - 20:59,3601,5696,1533,3773,934,1321,2981,5054,631,354,1505,1217,3129,3379,1436,2225,1691,2361,1480,1039,4615,2166,2508,1301,4462,5999
March,19,21:00 - 21:59,2928,4080,1114,2767,502,967,2052,4061,249,251,1141,881,2374,2482,1079,1432,1396,1946,820,885,3908,1573,1433,857,2963,3547
March,19,22:00 - 22:59,86,2864,64,1583,51,530,171,1833,31,106,317,212,565,840,435,441,497,499,393,193,982,408,615,251,864,1249
March,19,23:00 - 23:59,-,81,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,19,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,19,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,19,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,20,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,20,04:00 - 04:59,296,-,135,-,93,-,203,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,20,05:00 - 05:59,4100,351,1718,448,1013,151,1657,679,123,121,218,548,1115,942,512,509,862,612,290,716,433,966,741,880,1913,1416
March,20,06:00 - 06:59,7790,1384,2866,1650,1583,709,2646,2272,410,540,726,1888,2850,3010,1432,1408,2278,1812,593,1965,1342,3501,2115,2438,5397,3810
March,20,07:00 - 07:59,12952,2278,4687,2634,1453,1425,1542,3034,616,1339,1393,3449,3682,4399,2190,2372,2983,2271,869,3479,1679,5009,2627,3788,8585,4547
March,20,08:00 - 08:59,9531,2168,3056,3100,1319,1450,2328,3726,674,1689,1296,4891,3316,5752,1812,2476,3477,2142,675,3453,1328,4952,2348,3626,7943,4785
March,20,09:00 - 09:59,7027,2281,2523,2258,1414,1084,2737,3658,626,1592,1011,3757,3055,4741,1664,2096,3105,2027,727,2251,1354,5145,2253,3069,6474,5260
March,20,10:00 - 10:59,5012,2191,2167,1564,1286,801,2680,3094,563,1141,825,3084,2587,4071,1205,1464,2622,1962,795,1356,1377,3646,1809,1983,5174,4644
March,20,11:00 - 11:59,4898,2554,2118,1602,1425,793,2836,3255,600,830,930,2582,2733,3639,1226,1275,2380,1866,778,1149,1544,3560,1623,1625,5081,4261
March,20,12:00 - 12:59,4206,2263,2008,1806,1280,813,2720,3367,565,667,1041,2262,2765,3196,1219,1335,2150,1962,791,1106,1829,2861,1493,1553,4477,4623
March,20,13:00 - 13:59,3996,2470,1787,1595,1219,768,2680,3236,587,726,1008,2344,2816,3068,1150,1397,2148,1747,813,1218,1885,2769,1470,1594,4743,4691
March,20,14:00 - 14:59,3389,2458,1722,1619,1107,768,2504,3727,687,613,1274,1665,2785,2769,1204,1309,2033,1852,890,958,2169,2256,1640,1274,4556,4157
March,20,15:00 - 15:59,2845,3105,1885,1814,1191,859,2424,3901,640,604,1335,1491,3196,2715,1326,1238,1961,2057,1272,718,2507,2168,1840,977,4442,5311
March,20,16:00 - 16:59,3037,4276,2178,2522,1401,1110,2853,4942,929,463,1783,1528,3484,3104,1638,1445,2281,2385,1560,695,3568,2301,2910,1004,5392,5515
March,20,17:00 - 17:59,4096,5344,2922,3147,2258,1284,3430,5064,1388,498,2666,1970,4352,3422,2151,1554,2491,2771,2720,661,4663,2589,4023,1279,6554,5640
March,20,18:00 - 18:59,4049,6606,2854,4022,1686,1489,3779,6078,1125,467,2989,2060,3919,3633,1728,1791,1870,3267,2766,935,5553,2943,4219,1474,7015,7931
March,20,19:00 - 19:59,4285,6314,2175,3831,1322,1442,3178,5888,731,484,2015,2195,3384,3607,1643,2045,1933,2803,2192,899,3868,2457,3525,1335,6348,6337
March,20,20:00 - 20:59,3760,5561,1703,3564,1005,1452,3010,5573,696,417,1651,1455,3346,3908,1423,2451,1591,3065,1396,1129,5343,2426,2881,1681,4766,6085
March,20,21:00 - 21:59,3006,5514,1162,3444,584,1230,2172,4813,298,292,1167,886,2410,2593,1056,1495,1502,2204,963,845,4152,1550,1515,916,3429,4188
March,20,22:00 - 22:59,15,2548,62,1752,37,706,157,2399,37,148,297,283,540,915,454,436,553,560,414,175,1098,413,653,263,1011,1354
March,20,23:00 - 23:59,-,154,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,20,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,20,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,20,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,21,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,21,04:00 - 04:59,270,-,103,-,87,-,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,21,05:00 - 05:59,3921,376,1693,374,983,136,1999,699,130,88,206,444,1098,1059,529,583,924,703,279,485,461,1062,737,982,1908,1057
March,21,06:00 - 06:59,7832,1392,2888,1676,1536,660,2314,2304,378,462,729,919,2771,2506,1409,1105,2280,1387,588,1481,1326,2923,2015,2624,5442,3603
March,21,07:00 - 07:59,8838,2375,3007,2834,1012,1441,1485,2901,702,1163,1435,1889,3434,4026,2078,2014,2544,2154,879,2523,1571,4557,2537,4172,8393,4403
March,21,08:00 - 08:59,8781,2204,3294,2681,1446,1335,1046,3574,641,1575,1258,2574,3378,5232,1885,2235,3418,2062,663,2480,1391,4759,2429,4166,8110,4140
March,21,09:00 - 09:59,7102,2540,2651,2289,1395,1038,2665,3774,582,1640,1024,2939,2980,5204,1528,2291,2966,2115,676,1659,1360,5134,2090,3327,6169,5000
March,21,10:00 - 10:59,4963,2137,2131,1593,1351,817,3045,3111,564,1175,812,1755,2596,3587,1266,1426,2556,1887,801,781,1319,4150,1705,2218,4698,4426
March,21,11:00 - 11:59,5079,2226,2060,1525,1456,723,3285,2994,563,761,923,1777,2727,3604,1159,1276,2417,1771,766,549,1561,3644,1457,1641,4800,4105
March,21,12:00 - 12:59,4276,2163,1893,1701,1387,859,3216,3425,527,728,988,1496,2696,3278,1144,1317,2082,1786,798,441,1773,2777,1638,1485,4339,5005
March,21,13:00 - 13:59,3897,1817,1860,1399,1205,773,3152,3321,611,717,1047,1421,2607,3008,1124,1293,2053,1642,702,900,1851,2584,1461,1375,4450,4443
March,21,14:00 - 14:59,3399,2380,1688,1703,1176,869,2981,3548,695,603,1322,1219,2768,2790,1263,1320,1919,1502,912,983,1926,2409,1582,1261,4365,4435
March,21,15:00 - 15:59,2851,2673,1774,1770,1098,824,3021,3849,661,555,1513,1147,3042,2642,1209,1272,1811,2009,1333,783,2531,2223,1787,1107,4573,4573
March,21,16:00 - 16:59,3043,3545,2180,2251,1355,934,3237,4313,884,506,1754,1051,3428,3069,1475,1314,2204,2320,1530,632,3648,2074,2869,1075,5241,4769
March,21,17:00 - 17:59,3869,4982,2748,3815,2013,1561,3673,5682,1220,521,2555,1239,4108,3453,1987,1563,2577,2854,2792,751,4870,2559,4474,1330,6611,6933
March,21,18:00 - 18:59,3950,5823,2704,3866,1622,1402,3964,5700,1031,429,2868,1244,4062,3730,1983,1902,1986,3390,2647,834,4891,2949,4342,1353,6097,6671
March,21,19:00 - 19:59,3946,7119,2076,4221,1218,1596,3396,6305,771,476,2052,1186,3610,3862,1684,2210,1667,3332,1845,939,4857,2230,3335,1486,5609,6674
March,21,20:00 - 20:59,3465,5619,1571,3851,1021,1448,2887,5215,645,399,1613,862,3106,3132,1358,2072,1618,2575,1397,1073,4653,2006,2393,1319,4527,4967
March,21,21:00 - 21:59,2957,3703,1155,2710,508,886,2066,4036,229,274,1176,649,2408,2522,1009,1410,1384,1990,893,832,4139,1447,1546,866,3209,3627
March,21,22:00 - 22:59,1,2787,57,1521,53,572,133,2018,28,105,298,145,525,796,397,414,504,526,445,179,1109,353,639,259,859,1268
March,21,23:00 - 23:59,-,80,-,22,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
March,21,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,21,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,21,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,22,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,22,04:00 - 04:59,262,-,115,-,50,-,176,-,2,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,22,05:00 - 05:59,3826,356,1624,401,1007,136,2215,457,130,92,199,543,1020,974,478,546,847,690,297,680,443,1226,769,1020,1786,1303
March,22,06:00 - 06:59,8923,1440,4036,1725,1741,644,2544,1727,322,484,698,1777,2486,2444,1348,1270,2235,1655,556,1900,1268,3185,1882,2690,5028,3486
March,22,07:00 - 07:59,11619,2092,3255,2870,1020,1513,2335,2517,638,1436,1275,3559,3638,4294,1972,2195,3392,2331,862,3553,1569,5137,2648,4370,8289,4576
March,22,08:00 - 08:59,8937,2012,2968,2761,1410,1233,2541,2587,585,1536,1231,5237,3275,5381,1822,2354,3227,2290,668,3520,1388,5180,2455,4321,8336,4946
March,22,09:00 - 09:59,7214,2465,2840,2308,1387,1020,2862,2597,640,1577,1013,4098,3056,4331,1608,1943,3174,1850,669,1963,1323,4419,1854,2420,6335,4537
March,22,10:00 - 10:59,5073,2355,2138,1747,1468,889,3064,2686,557,1175,967,2874,2770,3840,1279,1553,2588,1897,795,1588,1284,3714,1688,2135,5261,4508
March,22,11:00 - 11:59,4493,2339,2077,1497,1484,795,3384,2591,587,759,979,2576,2804,3195,1220,1139,2392,1855,911,1027,1401,2930,1516,1373,4767,3990
March,22,12:00 - 12:59,4143,2690,1752,1514,1022,693,3026,2508,374,653,774,2448,2837,3277,1260,1295,1547,1992,771,1303,1660,4092,1557,1682,4724,4595
March,22,13:00 - 13:59,4186,2425,2126,1504,1337,750,3250,2524,753,645,1006,2227,3001,2742,1189,1265,1004,1643,867,1067,2032,2690,1523,1232,3978,4085
March,22,14:00 - 14:59,3893,2106,2116,1349,1361,689,3254,2573,789,489,1409,2101,3221,2650,1244,1359,1797,1753,1129,1160,2263,2582,1868,1524,4608,4667
March,22,15:00 - 15:59,3355,3600,1918,2175,1231,978,3310,3751,619,620,1445,2195,3068,2815,1326,1411,1889,2156,1248,922,2736,2535,2056,1298,5335,5124
March,22,16:00 - 16:59,3356,3993,2243,2280,1581,1026,3436,4111,946,547,1780,2181,3582,2966,1580,1368,2189,2182,1779,781,3737,2466,3201,1260,5649,5141
March,22,17:00 - 17:59,4171,6136,2999,3772,2158,1467,3745,5477,1334,522,2346,2242,4125,3322,2019,1568,2488,2850,2807,729,5021,2769,4473,1367,6689,6588
March,22,18:00 - 18:59,4288,6563,2707,3827,1663,1385,3994,5208,1040,509,2878,2500,4098,3444,1606,1842,2082,3305,2787,902,5208,2843,4088,1365,6374,7165
March,22,19:00 - 19:59,4353,6173,2262,3722,1208,1444,3628,5271,847,411,2176,2183,3693,3421,1813,1955,1790,2994,2036,933,4982,2335,3647,1413,5760,6726
March,22,20:00 - 20:59,3711,6175,1673,3961,997,1437,2962,5498,626,413,1480,1734,3005,3312,1377,2176,1560,2829,1242,1205,4292,2378,3153,1410,4497,5772
March,22,21:00 - 21:59,2679,4268,1171,2742,492,1067,2569,3776,537,269,1140,1150,2121,2355,1065,1356,1270,1956,977,793,3539,1497,1746,841,3074,3787
March,22,22:00 - 22:59,2,2894,57,1843,47,675,445,2589,73,151,482,322,910,1012,419,504,690,718,431,219,2295,497,650,277,1000,1611
March,22,23:00 - 23:59,1,287,1,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,22,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,22,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,22,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,23,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,23,04:00 - 04:59,34,-,5,-,36,-,73,-,7,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,23,05:00 - 05:59,2647,145,1189,287,680,102,1554,521,80,87,130,342,829,774,414,416,726,530,233,422,367,840,603,464,1082,1163
March,23,06:00 - 06:59,4939,1336,2083,1285,994,398,2076,2075,219,308,517,879,1897,2057,967,910,1695,1377,451,987,1000,2071,1404,1559,2487,2610
March,23,07:00 - 07:59,5435,1922,2241,1804,950,886,2205,2989,321,814,598,1476,2497,3149,1223,1204,2449,1806,618,1288,1245,2348,1698,2526,3585,3666
March,23,08:00 - 08:59,5706,1934,2360,1861,1052,739,2467,3232,350,886,635,1958,2593,3682,1198,1362,2555,1779,451,1553,1079,3012,1632,2243,3744,4050
March,23,09:00 - 09:59,5038,2347,1938,1462,1083,573,2627,3261,325,1038,470,2087,2390,3769,1181,1116,2500,1619,412,968,1025,3408,1391,1416,3374,4028
March,23,10:00 - 10:59,3924,1924,1690,1196,983,475,2687,3099,367,716,436,1681,2064,2828,1123,894,2194,1310,423,596,1075,2846,1191,1122,2682,3595
March,23,11:00 - 11:59,4157,2678,1708,1217,935,529,2841,2900,391,519,610,1577,2348,3036,971,910,2027,1447,437,586,1194,3264,1197,958,2847,3668
March,23,12:00 - 12:59,4038,3085,1652,1458,961,483,3192,3531,431,478,904,1723,2685,3103,1147,831,2339,1674,629,528,1670,3439,1587,887,3384,4315
March,23,13:00 - 13:59,3502,3067,1605,1488,846,623,3030,3485,368,422,797,1510,2544,2892,1102,958,2147,1640,637,510,1781,2746,1442,964,3216,4128
March,23,14:00 - 14:59,3326,3314,1415,1511,832,603,2972,3749,402,446,891,1415,2364,2717,1076,883,1892,1652,656,401,1998,2166,1377,698,2839,4185
March,23,15:00 - 15:59,3015,3798,1674,1641,887,641,2792,3905,473,397,1137,1212,2769,2515,1203,813,1965,1887,895,377,2276,1994,1655,753,4004,4708
March,23,16:00 - 16:59,3213,3530,2006,2007,991,910,3355,4078,479,367,1391,1171,3153,2643,1374,949,2368,2012,1022,351,2940,2112,2357,837,4612,5329
